,date,review,rating,isEdited,userName,title,developerResponse
214,2021-10-05 18:44:00,Weer een ziggo app die niet goed werkt. Wifispots zijn niet in te stellen. Geen gegevens in mijnziggo en de Klachtenservice begrijpt het ook niet. Uiteindelijk inlog gegevens ontvangen en dan geeft de app een serverfout. Ik ben er klaar mee. Dan maar wat meer data met mijn KPN bundel. Dat kost mij minder energie dan Ziggo geneuzel. Nog even dan ligt er glas en ben ik helemaal van Ziggo af. Heerlijk. Ik kijk er echt naar uit na weer 2dagen prutsen met slechte informatie en hopeloze app.,1,False,Ericje13,Een hobby op zich….,
215,2021-10-05 06:53:35,"Net de app gedownload (IOS 15.1 / iPhone 12 Pro) en tot mijn stomme verbazing en irritatie beweert de app dat ik geen verbinding heb met het Internet 😯
Dus maar een review gepost on te laten zien dat ik wel degelijk internet verbinding heb en mijn ervaring te delen.
Waardeloos!!!",1,False,WJB958,SmartWifi niet zo smart,"{'id': 25657962, 'body': 'Goed dat je dit laat weten, we hebben enkele voorbeelden waarbij klanten beveiliging/VPN aan hebben staan en dat de app hierdoor geen verbinding krijgt. \nHeb je die? Mocht je die niet hebben, test het het liefst op een andere iPhone/iPad. Stuur hierbij ons ook een e-mail aan appsupport@vodafoneziggo.com met kopie van deze review en je klantnummer. \n\nEdit 13-10: is het nog gelukt? ', 'modified': '2021-10-13T10:11:48Z'}"
216,2021-10-02 10:37:31,Zelfs als ik de pod op 20cm van mijn modem plaatst is de pod niet te installeren,1,False,thanksmate,Niet te installeren,"{'id': 25657975, 'body': 'Bijzonder! Waar loop je precies tegenaan? Met iets meer info kan ik je vast en zeker verder helpen. Je kunt ook altijd contact opnemen met de klantenservice! Dan lossen we het samen op.\n\nEdit: Is het nog gelukt? Ik help je graag mocht het nog niet gelukt zijn, stuur dan een kopie van je review + klantnummer naar appsupport@vodafoneziggo.com', 'modified': '2021-10-13T10:12:32Z'}"
217,2021-10-02 09:57:40,"Een ster is nog te veel waardering . Werkt niet, alleen een foutmelding met iets over een server. Zoek het verder maar zelf uit. Maak dan iets waar je wat aan hebt. Rommel.",1,False,Hollekke,"Werkt niet, weg ermee","{'id': 25473159, 'body': 'Niemand zit te wachten op een foutmelding. Dus laten we eens gaan kijken of we dit probleem kunnen oplossen, Hollekke! In de meeste gevallen werkt de app als een tierelier nadat je het modem hebt gereset door hem 30 seconden los te halen van de stroom. Niet gelukt, zet je modem dan terug naar de fabrieksinstellingen. ', 'modified': '2021-10-04T08:12:21Z'}"
218,2021-09-30 16:35:44,Slechte app. Het toevoegen van wifi pods op mijn telefoon is niet eens mogelijk. Verder is de app onduidelijk,1,False,steam doesn't work,Slecht,"{'id': 25657995, 'body': 'Dit onderzoeken we graag. Stuur een e-mail naar appsupport@vodafoneziggo.com met kopie van deze review + je klantnummer en we ondersteunen je. \n\nEdit 13-10: is dit nog gelukt? We helpen je graag. ', 'modified': '2021-10-13T10:13:18Z'}"
219,2021-09-30 12:00:25,5g van ziggo is echt heeeeel slecht,1,False,BijVin,Slechte WiFi van ziggo op 5g,"{'id': 25473014, 'body': 'Goedemorgen! Je bedoeld de 5 ghz verbinding? Deze verbinding moet op de korte afstanden voor een degelijke verbinding zorgen. Is dat niet het geval en je komt er met de app niet uit, neem dan contact op met de klantenservice. Hopelijk geeft de app je wel een goed beeld van je verbinding thuis!', 'modified': '2021-10-04T08:07:32Z'}"
220,2021-09-07 13:44:28,"App heeft op het moment storing en werkt al een aantal dagen niet om netwerken te vinden om de WiFi pods te kunnen installeren. Daarom dus 1 ster. Mocht de app weer werken zal ik opnieuw een recensie geven. 😉

6 sept.; Storing in de app verholpen en werkt nu prima!!  Daarom nu van 1 naar 4 sterren. 👍🏼",4,True,Olssen,App werkt niet!,"{'id': 24930678, 'body': 'De app heeft wat opstart problemen gekend maar moet inmiddels werken zoals je mag verwachten! Loop je nog tegen dingen aan? Laat het mij dan weten.', 'modified': '2021-09-07T13:44:28Z'}"
221,2021-09-23 16:09:16,"Als -helaas voor de Formule 1 nog steeds- vaste klant van Ziggo, weet je dat elke update van dit bedrijf óf niet werkt óf problemen oplevert 😢
Niet aan beginnen dus ‼️",1,False,IPHONE WIT,NEE,"{'id': 25334280, 'body': 'Aan je review te zien heb je nogal wat problemen met onze diensten merk ik. Ook met betrekking tot de app? Laat mij dan weten waar je tegenaan loopt. Dan gaan we een oplossing zoeken. ', 'modified': '2021-09-27T06:30:25Z'}"
222,2021-09-21 12:48:29,"Lukt met geen mogelijkheid, ook niet met de “chat-hulp”...",1,False,Regenboog26,Onmogelijk om Wifibooster geïnstalleerd te krijgen!,"{'id': 25527332, 'body': 'Nog niet gelukt? Laat het me weten via appsupport@vodafoneziggo.com met kopie van deze review en klantnummer. ', 'modified': '2021-10-06T12:14:12Z'}"
223,2021-09-20 14:08:37,"Wifibooster Pod gekocht, app geïnstalleerd en bij het opstarten van de app om de Pod te kunnen installeren krijg ik alleen maar de melding dat ik niet verbonden ben met mijn modem…..de slechte verbinding is juist de reden dat ik de Pod gekocht heb!",1,False,Deka33,Werkt niet!,"{'id': 25441462, 'body': 'Is het nog gelukt? We zien voorbeelden van deze melding (die je krijgt nog voor het inloggen) van klanten die bepaalde beveiliging/VPN aan hebben staan. Daar werkt het wel wanneer je deze uitzet of test op een ander apparaat. \n\nMocht het niet lukken, laat het me weten via appsupport@vodafoneziggo.com', 'modified': '2021-10-01T13:40:22Z'}"
224,2021-09-20 12:28:16,"App with limited functionalities. Can’t assess wifi signal (still need wifi network analyzer app) and no feedback that pods are working.
Offer other functionalities ( change network name and pwd or create guest profile) that were already available via website.",1,False,vbvbvnjg,Limited functionality wifi app,"{'id': 25249601, 'body': 'Hi! Thanks for your feedback. With the app you can install your pods and check wich devices are connected. There is more time needed to make the app perfect! ', 'modified': '2021-09-22T10:27:15Z'}"
225,2021-09-18 16:11:14,"Ik zit zelf in dit soort werk , en met de Qr code kom je in een loop , lukt het zo-i-zo niet 
De handleiding is dus niet duidelijk…..",1,False,shoebyfan,WiFi booster pods niet makekelijk te installeren,"{'id': 25529388, 'body': 'Dank voor je review, goed dat je dit laat weten. In een loop komen is niet handig. Ik kijk graag met je mee waar je vastloopt. Stuur me een mail appsupport@vodafoneziggo.com met je klantnummer en waar je precies vastliep. \n\nEdit 6-10: Is het nog gelukt? Mocht je nog ondersteuning nodig hebben zien we je mail graag verschijnen: appsupport@vodafoneziggo.com', 'modified': '2021-10-06T13:50:40Z'}"
226,2021-09-18 15:49:46,"Op mijn iPhone is deze app niet eens in staat het modem te vinden terwijl ik wel degelijk via WiFi met het modem verbonden ben, op mijn iPad moet ik oneindig lang wachten tot de netwerkgegevens verzameld zijn. Val gebruikers niet lastig met niet geteste, niet functionerende apps.",1,False,EM_1974,Waardeloze app,"{'id': 25205135, 'body': 'Jammer dat je verwacht dat dit niet getest is. We hebben deze uitvoerig getest en zien nieuwe problemen naar voren komen. Ik begrijp dat je op de iPad wel verbinding kreeg. \nOp de iPhone niet? Dat is goed om die te onderzoeken. Mogelijk antivirus software? Is dat het niet, laat het me weten via appsupport@vodafoneziggo.com met een screenshot + klantnummer en kopie van de review. ', 'modified': '2021-09-20T10:44:58Z'}"
227,2021-09-15 16:33:48,Probeer de app de downloaden maar het icoontje blijft op “wachten” staan. Er gebeurt verder niks.,1,False,Alwin Bijvoet,Komt niet binnen,"{'id': 25164658, 'body': 'Dat is wel heel gek, Alwin. Lukt andere apps downloaden wel? Jammer dat je hierdoor niet verder komt dan een ster want we zijn erg benieuwd naar je review als je de app volledig hebt kunnen gebruiken!', 'modified': '2021-09-17T12:35:12Z'}"
228,2021-09-14 17:26:59,Wederom na aanschaf artikelen bij Ziggo problemen met de wifi.,1,False,Pjot B.,Smartwifi,"{'id': 25137476, 'body': 'Dat is erg spijtig om te lezen, Pjot. Als je problemen hebt met de draadloze wifi verbinding adviseer ik je contact op te nemen met onze klantenservice. Zij helpen je graag verder. Hopelijk is de SmartWifi app verder naar tevredenheid!', 'modified': '2021-09-16T08:25:35Z'}"
229,2021-09-14 02:47:50,"De app heeft een tabblad ‘apparaten’ daarin staat een icoon dat je modem aangeeft en een die je wifipod aangeeft. In beide staat bij mij een zwart balletje met een 3 erin. Dat is raar want ik heb 1 modem, 1 wifipod en 6 aangesloten apparaten. Maar als ik morgen kijk kunnen er weer andere getallen in die zwarte balletjes staan. Mysterieus! Update uurtje later: modem 2, wifipod 4. Verder niets aan of uitgezet. Mysterieus! Nog een update: De app geeft aan dat mij iPad verbonden is met ‘bekabeld’ maar het is echt via WiFi.",1,False,Jelle61,Zwarte bolletjes,"{'id': 25120959, 'body': 'He Jelle, het modem en je wifipods verdelen zelf de apparaten op basis van beste verbinding. Waar die mee verbindt is voor jou ter kennisgeving en om te beoordelen of je die  wel of geen toegang wil geven. \n\nEen iPad bekabeld verbonden krijgen is een wonder, stuur me hiervan een screenshot met je klantnummer: appsupport@vodafoneziggo.com ', 'modified': '2021-09-15T12:59:04Z'}"
230,2021-09-12 15:55:28,Voor mij heel onduidelijk; krijg de spots niet aan de praat!,1,False,gerard bos,Spots,"{'id': 25088064, 'body': 'Dan helpen we je daar met alle liefde bij, Gerard! Wanneer je geen verbinding krijgt met je netwerk via de app, is het raadzaam om allereerst je modem te resetten. Probeer het daarna nog eens. Aan de hand van https://www.ziggo.nl/klantenservice/internet-wifi/wifibooster/installeren#/smartwifi-pods/ helpen we je met de installatie! \r\n\r\n', 'modified': '2021-09-14T08:05:46Z'}"
231,2021-09-11 18:14:36,"Lekker handig! Zelfde app op ipad en iphone. Op de ipad kun je wel met de app werken. Op m’n iphone krijg ik de melding: je bent niet met je modem verbonden. Tuurlijk Ziggo! Geweldig ontwikkeld

Edit: modem tig keer herstart, nul komma nul resultaat. App opnieuw geïnstalleerd, nul komma nul resultaat

Waarom werkt de app wel op een ipad?",1,False,Martijn1970,Je bent niet verbonden met je modem,"{'id': 25065394, 'body': 'Dat is een vreemde, Martijn. Die hebben we nog niet eerder gehad. We kijken hoe dit kan. Kun je het modem eens herstarten en hierna de app op je iPhone het doet? Ik hoor het graag en stuur ter ondersteuning ook welke iPhone en iOS versie je gebruikt. \n\nEdit 13-9: die link is inderdaad niet logisch. We zijn een probleem op het spoor met iOS apparaten. Stuur me daarom een e-mail appsupport@vodafoneziggo.com\nVermeld hierin: klantnummer, type iPad + iOS en type iPhone + iOS. \n\n', 'modified': '2021-09-13T10:10:20Z'}"
232,2021-09-11 08:42:20,"Na een lekkere start op vrijdagavond, liep ik zaterdag vast….de app krijgt geen verbinding met het modem, super traag support via messagner en geen informatie op de site anders dan “later op keus proberen”. 
Intussen nauwelijks WiFi in huis.",1,False,Jan van Veen!,Nog niet af,"{'id': 25065453, 'body': 'He bah, Jan. Naast nauwelijks wifi is de app ook nog eens niet helpende. We zijn een probleem op het spoor en hebben hier meer informatie voor nodig: \nStuur me een e-mail met kopie van deze review + je klantnummer en screenshot welke melding je krijgt: appsupport@vodafoneziggo.com', 'modified': '2021-09-13T10:12:25Z'}"
233,2021-09-10 18:55:05,"De SmartWifi App werkt niet, zowel mijn iPhone 11pro als de Ziggo pots krijgen geen connectie met de SmartWifi app en Zigo modem. Ook de support via Ziggo is beperkt en heeft nog niet tot een bevredigende oplossing kunnen leiden!",1,False,gdfuyuuyyrvj,SmartWifi App werkt niet iPhone11 pro en de geleverde pots geen verbinding met de Ziggo modem,"{'id': 25048632, 'body': 'Wat gek, want er zijn geen problemen met de app bekend. \nWe hebben een probleem met iOS apparaten in onderzoek waarbij er direct een melding komt van de app. Die zien we hier op testapparatuur niet terug, maar wel bij klanten. \nHeb je het inlogscherm wel gezien en in kunnen loggen? Laat het me weten via appsupport@vodafoneziggo.com zodat we dit kunnen onderzoeken. \n\n\n', 'modified': '2021-09-12T13:10:15Z'}"
234,2021-09-10 10:09:12,3x niks,1,False,Barryland,3x niks,"{'id': 25048643, 'body': 'He Barry, 3x niks is inderdaad niet veel :-( stuur een mail met toelichting wat er mis gaat met de app via mail: appsupport@vodafoneziggo.com Dan kijken we dit probleem helemaal na. \n', 'modified': '2021-09-12T13:11:54Z'}"
235,2021-09-08 19:18:02,Wat een drama om die pods te installeren,1,False,Paco_h75,Drama,"{'id': 25048650, 'body': 'Is het gelukt om ze te installeren? Zo niet, laat het me weten via appsupport@vodafoneziggo.com en stuur je klantnummer mee. ', 'modified': '2021-09-12T13:12:54Z'}"
236,2021-09-07 14:28:27,Geeft aan dat ik geen verbinding heb met netwerk … alle apparaten werken perfect en ik heb super goede WiFi van Ziggo …,1,False,aeilt is alex,Smart WiFi app,"{'id': 25007789, 'body': 'Fijn dat de wifi prima en orde is en alle apparaten goed werken! Wel onhandig dat je de app nog niet goed kunt gebruiken. Je kunt dit vaak oplossen door het modem uit en aan te zetten met de schakelaar op de achterkant en de app even opnieuw te installeren.', 'modified': '2021-09-09T15:57:01Z'}"
237,2021-09-05 08:34:42,Nice app. There is a small bug however. After customizing the Network ID via the app it keeps the original under “meer” > “mijn WiFi-netwerken” and therefore the Thuisscan doesn’t seem to work as it complains about being connected to another network.,4,False,Aquilla123,Bug,"{'id': 24956536, 'body': ""he app will automatically set the pods to the modem's default wifi name. Does it go wrong when you change it afterwards? Please wait for a while and try again later."", 'modified': '2021-09-07T09:40:57Z'}"
238,2021-09-06 16:16:30,Ik heb wel wifi op mijn telefoon van ziggo. Maar de app zegt geen verbinding met de modem 🤨,1,False,TychovdBerg,Geen verbinding,"{'id': 24983373, 'body': 'Dat is een melding die we meer zien. Tycho. Sorry, inderdaad alleen de app heeft geen verbinding met het modem. Test om het een 2e keer te verbinden en herstart als dit niet wil het modem. \n\nWerkt het dan ook niet? Laat het me weten via appsupport@vodafoneziggo.com en stuur daarbij ook je klantnummer mee + kopie van deze review. ', 'modified': '2021-09-08T14:15:45Z'}"
239,2021-09-05 08:13:01,"De app blijft maar zeuren om allerlei instellingen, staat eindeloos te scannen en stuurt je door naar allerlei bestellingen. Is dit een grote bak met verkoop links en om privacy gegevens te verzamelen?",2,False,AneMOOn123,Wat kan je er nu eigenlijk mee,"{'id': 24956491, 'body': 'Maak je geen zorgen. De app heeft bepaalde toegangen nodig zoals je locatie om een scan te maken in de woning. Het gaat niet om verkopen maar puur om bij jou thuis de wifi te optimaliseren! ', 'modified': '2021-09-07T09:39:21Z'}"
240,2021-08-31 10:52:59,"Jammer: (nog) geen landscape modus , anders 5 sterren.",4,False,Ludieck,Geen landscape modus iPad,
241,2021-09-04 23:47:38,"Door ziggo reclame heb ik 3 pods gekocht 159 euro. App gedownload opgestart, maar verder kom ik niet eens, want de app smart WiFi kan mijn ziggo modem niet vinden en meld “er lijkt een probleem met de verbinding te zijn”. Waardeloos dit modem tig keer herstart ap eraf gegooid weer geïnstalleerd maar niks. Wat heb ik nu aan deze pods helemaal niks.",1,False,koperbijnaan,Waardeloos,"{'id': 24930794, 'body': 'Dit klinkt inderdaad behoorlijk waardeloos als je het mij vraagt... Laten we daar verandering in brengen! Zou je via appsupport@vodafoneziggo.com contact met ons willen opnemen? Laat mij via een mail weten waar je precies tegenaan loopt en wat er gebeurd. Dan gaan we een oplossing zoeken. Stuur ook je klantnummer mee zodat we direct aan de slag kunnen.', 'modified': '2021-09-06T08:31:00Z'}"
242,2021-09-02 20:44:08,Na installatie vindt de app niet eens de connect box laat staan een ander verbonden apparaat. Zonde van de opslagruimte.,1,False,ad1950,Zinloze app: doet niets.,"{'id': 24930872, 'body': 'Meen je! Dat schiet niet op. In de meeste gevallen lost dit probleem zich automatisch op zodra je het modem hebt gereset door hem een minuut van de stroom te halen. Probeer het daarna nog eens. Werkt het nog niet? Stuur dan je klantnummer plus enige uitleg over waar je tegenaan loopt naar appsupport@vodafoneziggo.com. Dan help ik je met het vinden van de oplossing. ', 'modified': '2021-09-06T08:33:09Z'}"
243,2021-09-01 20:15:57,"Goedenavond, de app gisteren driemaal verwijderd en opnieuw geïnstalleerd. Vandaag nieuwe poging maar krijg steeds de melding “We konden je niet met de server verbinden. Probeer het straks nog eens.” 

Mijn wifi connectbox doet het. Speedtest is 70 Mbps en Ping 14 ms.

Wat kan ik doen?",2,False,RubenHil,App werkt niet,"{'id': 24894104, 'body': 'He Ruben, dat is zeker gek. Ook niet na een herstart van je modem dat die bereikbaar is  (ook herstart app)? Laat het me weten via appsupport@vodafoneziggo.com en stuur een kopie van je review mee + klantnummer. ', 'modified': '2021-09-03T14:15:41Z'}"
244,2021-09-01 15:32:45,Ik dacht de thuisscan te doen. Begint bij het modem gaan staan voor de verbinding te meten. De verbinding is vrij goed zegt de app. Na herstart modem nog steeds. Na de herstart pakt de app niet door. Kom geen steek verder.,3,False,Rmnj89,Was veelbelovend,"{'id': 24894110, 'body': 'Dat is niet prettig, je was zo goed bezig. We kijken waar het op stuk loopt. ', 'modified': '2021-09-03T14:16:17Z'}"
245,2021-08-31 15:38:59,"Enige wat deed was downloaden. Steeds de opmerking geen verbinding met modem. App doet het gewoon niet🙁 Wat had ik graag na jullie mail de recensie willen aanpassen! Hij doet het! Maar niets is minder waar. Nog steeds hetzelfde. Modem aan- en uitgezet, app helemaal opnieuw geïnstalleerd en nog steeds dezelfde opmerking “ geen verbinding met het modem”. Alles van Apple is up-to-date. Toch maar verder zoeken!! Nog steeds geen verbinding met het modem en de app werkt nog steeds niet na 3 dagen. Leuk met de post om de app te downloaden, maar nog steeds geen enkele reactie. Ik vind het altijd zo jammer dat je lekker wordt gemaakt en het Total niet werkt😡😢

Alle vereiste opties weer uitgevoerd. Witte Connect box van Ziggo, geen bridgemodus ingeschakeld. Ik krijg ook geen verbinding sinds deze app meer met mijn Connect box met de iPhone of ipad via 192.,enz. Ging altijd wel!! Wel met mijn pc en daarmee kan ik dus gelukkig nog in de Connect box komen. Zie daar ziggo smart WiFi staan. Ik heb de kanalen zelf ingeschakeld dus bij smart WiFi wel/ geen kanaal optimalisatie?.  Bij beiden werkt het overigens niet. Beetje wanhopig nu🥵",1,False,Tik een eitje,Blijft maar herhalen geen verbinding modem,"{'id': 24894172, 'body': 'Klopt en sorry dat dit de eerste ervaring is van onze app. We hebben problemen ervaren met de app en hierdoor kreeg je geen verbinding. Deze zijn opgelost en neem de app in gebruik. Herstart het modem voordat je de app gaat gebruiken. We horen graag je bevindingen. \n\n\nWe onderzoeken dit graag, stuur je klantnummer + kopie review naar appsupport@vodafoneziggo.comEdit: helaas.. Voor alle zekerheid: heb je wel een witte Connectbox modem van ons, of maak je gebruik van een ander modem? En als je inderdaad dit witte modem van ons hebt, staat deze niet in bridge modus? Dit zijn nog twee oorzaken die ik kan bedenken waarom het (nog) niet werkt.\n\nEdit 3-9: We onderzoeken dit graag, stuur je klantnummer + kopie review naar appsupport@vodafoneziggo.com\n', 'modified': '2021-09-03T14:20:02Z'}"
246,2021-08-31 09:30:29,"De app blijft maar zoeken naar de server die hij niet kan vinden. Ook de verbonden apparaten worden niet gevonden. Terwijl mijn internetverbinding op orde is en een goede verbinding geeft. Kortom tot op heden verre van tevreden over de app

Inmiddels is gebleken dat er een storing bij ziggo was op het moment dat ik de app gebruikte. Kan nu niet anders concluderen dat de app goed werkt en ook de aangeschafte pods.",4,True,Rchlicht,Werlkt niet,"{'id': 24736496, 'body': 'Zoeken zonder iets te vinden is niet handig, ongelukkig kwam dit door een storing aan onze zijde. De problemen zagen we snel en hebben die ook weer weten te fiksen. \nIk ben blij te horen dat jouw internet verder wel probleemloos werkt, deze ondersteunende app helpt jouw wifi nog  beter te maken. Ik hoor graag je bevindingen!', 'modified': '2021-08-31T09:30:30Z'}"
247,2021-08-31 10:36:53,"Zeer traag, blijft zoeken naar netwerken of apparaten.
Hele modem ontregeld waardoor hij terug moest naar fabrieksinstelling waardoor alles in huis opnieuw ingesteld moest worden.
App blijft ook apparatuur vinden die verwijderd is waarop hij blijft hangen.",2,False,Iessie3,Zeer langzaam,
248,2021-08-31 09:00:15,"Goedemorgen, het is me nog niet duidelijk of de pods werken. Kan in de app nog niet zien of de pods correct zij geïnstalleerd.",4,False,Johnvanhazebroek,Niet duidelijk,
249,2021-08-30 20:40:43,"SmartWifi is leuk
Voor 75% simpel te installeren 
En lijkt te werken maar nog steeds aan het spelen ach is er pas drie uur",4,False,geen leugens,Speelgoed,
250,2021-08-31 07:00:42,"Goedemorgen, app geïnstalleerd daarna opstarten en dan niets. App blijft herhalen geen verbinding check internet. Internet werkt Speedtest Ping 9 en een snelheid van minsten 300mbs. Maar app werkt niet dus app maar weer verwijderd. Jammer Bedankt voor de terugkoppeling maar helaas het werkt nog steeds niet. App opnieuw geïnstalleerd. Maar meteen weer dezelfde melding. Geen contact met modem controleer internet.

Weer een aantal dagen verder maar werken nou vergeet het maar, daar zit je dan met je aangeschafte WiFi pods.",1,False,ManonRene12,Werkt voor geen meter,"{'id': 24853591, 'body': 'He ManonRene12, door problemen met de achterliggende systemen ging dit ongelukkig mis. Goed dat je gelijk de app wel gedownload hebt en dit laat weten in de review. De problemen zijn opgelost. Download de app dus gerust nog eens. Een herstart van je modem is wel aan te raden voordat je met de app aan de gang gaat. Werkt de app ook weer bij jou? Laat het me weten. \n\nEdit 1-9: wat een pech :-( dit onderzoeken we graag, stuur me jouw postcode en huisnummer via mail: appsupport@vodafoneziggo.com + kopie van deze review. Dan lossen we dit voor je op. ', 'modified': '2021-09-01T15:42:07Z'}"
251,2021-08-30 06:41:43,Alles gisteravond geïnstalleerd. Ging super eenvoudig via deze app. Die pods zijn helemaal top. WiFi nu tot achter in de tuin. Heel fijn Ziggo!,5,False,mischa0320,Gaaf systeem,"{'id': 24853440, 'body': 'Tof, Mischa! Dankjewel voor je review. ', 'modified': '2021-09-01T15:34:17Z'}"
252,2021-08-30 14:45:14,Wat een drama app loopt constant vast en de Ziggo Wifibooster Pod is niet te installeren. Gelukkig gehuurd dus kan weer terug gestuurd worden🥲,1,False,MG0412,Wat een drama,"{'id': 24853535, 'body': 'Vastlopers zijn zeker niet fijn en sorry voor deze eerste ervaring met de app. Heb je ze nog in huis? Herstart het modem naar de standaardinstellingen door op het modem de resetknop voor 15-20 seconden ingedrukt te houden.\nIs het modem online? Dan de app opnieuw starten en moet de verbinding er zijn. \nMocht je alsnog tegen problemen aanlopen, stuur een mail met je klantnummer naar appsupport@vodafoneziggo.com zodat we dit oplossen. ', 'modified': '2021-09-01T15:38:54Z'}"
253,2021-08-30 10:57:33,"Vandaag de nieuwe “booster pod” ontvangen. De app blijft eindeloos laden: op “profiel”, “mijn netwerk” en “start optimaliseren”. De “installatie gidsen” zijn veel te generiek en bieden geen oplossing. Ziggo bellen doen we ook niet meer, want dat is altijd een drama. Nou die Pod sturen we maar weer terug dan…",1,False,Fshhshsns,Werkt gewoon niet,"{'id': 24853491, 'body': 'Dankjewel voor de feedback, je hebt gelijk dat deze eerste installatiestappen generieke stappen zijn bij eerste gebruik van de app en/of eerste installatie van Ziggo diensten. \n\nToch nog proberen? Herstart het modem voordat je gaat installeren. Lukt het hierna nog niet? Stuur een mail met je klantnummer en kopie van deze review: appsupport@vodafoneziggo.com', 'modified': '2021-09-01T15:36:55Z'}"
254,2021-08-28 18:59:46,De App is vreselijk langzaam. Na elke handeling of wijziging staat deze App minuten lang te laden. Hopelijk wordt dit snel verholpen/verbeterd.,2,False,Chris22051978,Langzaam,"{'id': 24795322, 'body': 'Bedankt voor je feedback! We doen er alles aan om de app verder te ontwikkelen om het zo gebruiksvriendelijk mogelijk te maken. Een trage app werkt hier niet bij. ', 'modified': '2021-08-30T08:09:02Z'}"
255,2021-08-29 15:34:16,"Ben al 2 dagen bezig met deze app. Alle tips op deze pagina gelezen & toegepast(meerdere keren!) maar nog steeds “Fout” & “Geen verbinding mogelijk met server.” Das helemaal niet “smart”! En, nota bene, dat je pods kan alleen & uitsluitend installeren met  deze niet werkende app is een volkomen wonder.",1,False,Siriusella,Slordig,"{'id': 24820197, 'body': 'Dat is niet handig. We zien dat het bij het overgrote deel van de klanten wel goed gaat. Maar helaas dus niet bij jou. We pakken elke case op en kijken ook graag naar jouw probleem. Zou je ons een bericht willen sturen naar appsupport@vodafoneziggo.com? ', 'modified': '2021-08-31T07:29:07Z'}"
256,2021-08-29 12:28:16,"Ook na vele pogingen lukt het niet om app functionerend te krijgen. Steeds opnieuw verschijnt melding dat er geen verbinding met connectbox mogelijk is, terwijl er een goede internetverbinding is.
Na drie dagen proberen app nu maar verwijderd.",1,False,VLGSBL,App werkt in het geheel niet,"{'id': 24820217, 'body': 'We vinden het heel jammer dat je de app hebt verwijderd. Toch onderzoeken we graag het probleem. Zou je ons een bericht willen sturen op appsupport@vodafoneziggo.com? ', 'modified': '2021-08-31T07:29:49Z'}"
257,2021-08-28 14:34:13,"Ziggo’s biedt nog geen goede ondersteuning bij problemen met de SmartWifi app en de nieuwe WiFi pods.
Wifipods zijn niet aan te melden en medewerkers weten van toeten nog blazen.",1,False,jmi1970,Niet werkbaar,"{'id': 24794464, 'body': 'We kijken hier graag meteen naar. Zou je ons een bericht willen sturen op appsupport@vodafoneziggo.com? ', 'modified': '2021-08-30T07:43:15Z'}"
258,2021-08-27 21:13:48,"Wat een troep app ik heb een iPhone X ik ben al bijna een uur verder nog steeds op zoek naar mijn apparaten. 

Ik kan zo nooit mijn nieuwe wifipods installeren bedankt Ziggo!! 

App 2x verwijderd opnieuw geïnstalleerd, ook heb ik mijn witte modem 2x helemaal uit en aan gezet.",1,False,JackDanielsDavut,Werkt niet,"{'id': 24779869, 'body': 'Dat is extreem vervelend en al helemaal niet de bedoeling. We pakken dit graag direct op. Kun je jouw klantgegevens delen en sturen naar appsupport@vodafoneziggo.com?', 'modified': '2021-08-29T09:13:54Z'}"
259,2021-08-27 08:53:47,"ik heb gewoon wifi ontvangst thuis, maar de app kan mijn apparaten niet vinden",1,False,Joe-04-01,werkt niet,"{'id': 25065571, 'body': 'Dat is een flinke pech, Joe! Of is het nog wel gelukt? \nWe onderzoeken deze voor je, stuur me een e-mail met je klantnummer en foutmelding: appsupport@vodafoneziggo.com', 'modified': '2021-09-13T10:16:12Z'}"
260,2021-08-26 19:35:55,"Op advies van Ziggo via de post heb ik de SmartWifi app geladen en geprobeerd. Dat ging helemaal mis en dus gaf ik de app 1 ster en gaf mijn bevindingen daarbij. Vandaag gaf de app ontwikkelaar aan dat het inderdaad bekende problemen waren en dat die nu zijn opgelost. Ik heb het weer geprobeerd en nu gaat het goed. 
Dus nu 4 sterren want toch een paar dingetjes:
> het laden van de gegevens duurt lang
> het menu voor “mijn netwerk” staat verborgen achter drie puntjes, dat moet je maar net weten, meestal is het icoon een stapeltje streepjes",4,True,App doet niets,Smart? Nu wel weer,"{'id': 24736396, 'body': 'Dankjewel voor je review, dit waren inderdaad de problemen die we aan de technische kant hadden. Je hebt in ieder geval al wel een aantal zaken in de app kunnen testen en vanaf gisteren is dat probleem helemaal opgelost! Ik hoor het graag hoe de app verder bevalt. ', 'modified': '2021-08-26T19:35:55Z'}"
261,2021-08-26 20:15:20,"Jammer dat de app niet werkt, heel enthousiast heb ik hem gedownload maar al die mooie functies en de mogelijkheid zijn nergens te vinden. Dus ik heb hem weer verwijderd om er niet aan te irriteren. Btw: heb een iPhone 12 en alle stappen goed doorlopen.

25/8: na uw reactie heb ik gedaan wat u geadviseerd had, toch nog een kans geven, weer doet t niet. Kom aub met een wel werkend app als u er een reclame van maakt.",1,False,arm.b.,Werkt niet en doet niets,"{'id': 25065646, 'body': 'Dank voor je review, we hebben problemen gezien met de app en deze ook weten op te lossen. Herstart je modem voordat je de app gaat gebruiken voor een (nieuwe) 1e keer. Ik hoor graag je bevindingen :-) \n\nEdit 13-9: ondanks dat de app uitvoerig is getest is dit inderdaad balen. We zijn een probleem op het spoor en hebben hier extra informatie nodig, stuur een mail met je klantnummer naar appsupport@vodafoneziggo.com ', 'modified': '2021-09-13T10:17:25Z'}"
